state,company,city,number_of_workers,warn_received_date,effective_date,action,temporary_or_permanent,union,county,industry,notes,source
Iowa,Wells Fargo,West Des Moines,46,2025-04-14,2025-06-14,Amendment - Additional Employees,,,Polk,Finance and Insurance,,WARN
Iowa,"BFHO, Inc.",Cedar Rapids,32,2025-04-14,2025-05-14,Mass Layoff,,,Linn,Retail Trade,,WARN
South Carolina,Hood Container,Simpsonville,60,2025-04-14,2025-06-14,Closure,Permanent,,Greenville,,"1224 Old Stage Rd., Simpsonville, SC 29681",WARN
California,Kaiser Foundation Hospitals,1438 Webster Street  Oakland CA 94612,11,2025-04-14,2025-04-13,Layoff Permanent,,,Alameda County,62 Healthcare and Social Assistance,,WARN
California,"Jones Lang LaSalle Americas, Inc.",3575 S Orange Avenue  Fresno CA 93725,87,2025-04-14,2025-06-13,Layoff Permanent,,,Fresno County,53 Real Estate and Rental Leasing,,WARN
California,MV Transportation,305 Via Del Norte  Oceanside CA 92058,463,2025-04-14,2025-06-16,Layoff Permanent,,,San Diego County,48-49 Transportation and Warehousing,,WARN
California,Jones Lang LaSalle Americas Inc.,3923 B Street  Stockton CA 95206,70,2025-04-14,2025-06-13,Layoff Permanent,,,San Joaquin County,53 Real Estate and Rental Leasing,,WARN
Maryland,Axient LLC,Greenbelt,47,2025-04-14,2025-05-30,Mass Layoff - No Recall,,,,541715,"880 Greenbelt Road Greenbelt, MD 20771",WARN
Illinois,Cardinal Logistics Management Corporation,Naperville,43,2025-04-13,,Layoff,Permanent,Yes,DuPage,Transportation and Warehousing,,WARN
Illinois,"United Facilities, Inc.",Galesburg,62,2025-04-13,,Layoff,Permanent,Yes,Knox,Transportation and Warehousing,,WARN
"Washington, D.C.",US Conference of Catholic Bishops,,39,2025-04-13,2025-05-29,Layoff,,,,,,WARN
North Carolina,"Patrick Yarn Mill, Inc.",Kings Mountain,171,2025-04-13,2025-12-30,Closure,Permanent,,Cleveland,,,WARN
California,"Confluent Medical Technologies, Inc.",47533 Westinghouse Drive  Fremont CA 94539,102,2025-04-13,2025-06-01,Layoff Permanent,,,Alameda County,31-33 Manufacturing,,WARN
California,Davis Street Community Center,14300 Bancroft Avenue  San Leandro CA 94578,8,2025-04-13,2025-06-30,Closure Permanent,,,Alameda County,62 Healthcare and Social Assistance,,WARN
California,"TC&Js Enterprises, franchise operator of Chick-fil-A",15600 Whittier Blvd.  Whittier CA 90603,35,2025-04-13,2025-06-18,Closure Temporary,,,Los Angeles County,72 Accommodation and Food Services,,WARN
Kentucky,"IV Media, LLC",,84,2025-04-10,2025-05-22,Closure,,,Warren,51,,WARN
Massachusetts,"Polyfoam, LLC (d.b.a., Altor Solutions)",Northbridge,83,2025-04-10,2025-06-08,,,,,,,WARN
California,LEGOLAND California Resort,1 LEGOLAND Drive  Carlsbad CA 92008,2,2025-04-10,2025-06-09,Layoff Permanent,,,San Diego County,71 Arts Entertainment and Recreation,,WARN
Iowa,RTX,Cedar Rapids,4,2025-04-09,2025-05-14,Mass Layoff,,,Linn,"Professional, Scientific, and Technical Services",,WARN
Wisconsin,Air Wisconsin Airlines LLC,Milwaukee,11,2025-04-09,2025-05-31,Workforce Reduction,,"IAM, ALPA, AFA, TWU",Milwaukee,Scheduled Passenger Air Transportation,,WARN
California,"Pacific Biosciences of California, Inc.",1305 O'Brien Drive  Menlo Park CA 94025,70,2025-04-09,2025-06-07,Layoff Permanent,,,San Mateo County,54 Professional Scientific and Technical Services,,WARN
California,"Right At School, LLC",253 Martens Avenue Amy Imai Elementary Mountain View CA 94040,7,2025-04-09,2025-06-08,Layoff Permanent,,,Santa Clara County,61 Educational Services,,WARN
California,"Right At School, LLC",1400 Montecito Avenue Mountain View Whisman District Mountain View CA 94043,1,2025-04-09,2025-06-17,Layoff Permanent,,,Santa Clara County,61 Educational Services,,WARN
California,"Right At School, LLC",250 Roswell Drive Alexander Rose Elementary Milpitas CA 95035,15,2025-04-09,2025-06-09,Layoff Permanent,,,Santa Clara County,61 Educational Services,,WARN
California,"Right at School, LLC (B Gale Wilson Middle)",3301 Cherry Hills Ct.  Fairfield CA 94534,3,2025-04-09,2025-06-08,Closure Permanent,,,Solano County,61 Educational Services,,WARN
California,"Right at School, LLC (Anna Kyle Elementary)",1600 Kidder Avenue  Fairfield CA 94533,3,2025-04-09,2025-06-08,Closure Permanent,,,Solano County,61 Educational Services,,WARN
California,"Right at School, LLC",2490 Hilborn Road  Fairfield CA 94534,1,2025-04-09,2025-06-17,Closure Permanent,,,Solano County,61 Educational Services,,WARN
California,"Right at School, LLC (Cordelia Hills Elementary)",4770 Canyon Hills Drive  Fairfield CA 94534,8,2025-04-09,2025-06-08,Closure Permanent,,,Solano County,61 Educational Services,,WARN
California,"Right at School, LLC (Crystal Middle)",400 Whispering Bay Lane  Suisun City CA 94585,2,2025-04-09,2025-06-08,Closure Permanent,,,Solano County,61 Educational Services,,WARN
California,"Right at School, LLC (Dover Elementary",301 East Alaska Avenue  Fairfield CA 94533,16,2025-04-09,2025-06-08,Closure Permanent,,,Solano County,61 Educational Services,,WARN
California,"Right at School, LLC (Fairview Elementary)",830 First Street  Fairfield CA 94533,8,2025-04-09,2025-06-08,Closure Permanent,,,Solano County,61 Educational Services,,WARN
California,Right at School. LLC (Grange Middle),975 Blossom Avenue  Fairfield CA 94533,3,2025-04-09,2025-06-08,Closure Permanent,,,Solano County,61 Educational Services,,WARN
California,"Right at School, LLC (Green Valley Middle)",1350 Gold Hill Road  Fairfield CA 94534,5,2025-04-09,2025-06-08,Closure Permanent,,,Solano County,61 Educational Services,,WARN
California,"Right at School, LLC (KI Jones Elementary)",2001 Winston Drive  Fairfield CA 94534,11,2025-04-09,2025-06-08,Closure Permanent,,,Solano County,61 Educational Services,,WARN
California,"Right at School, LLC (Matt Garcia and College Academy)",100 Civic Center Drive  Fairfield CA 94533,2,2025-04-09,2025-06-08,Closure Permanent,,,Solano County,61 Educational Services,,WARN
California,"Right at School, LLC (Nelda Mundy Elementary)",570 Vintage Valley Drive  Fairfield CA 94534,5,2025-04-09,2025-06-08,Closure Permanent,,,Solano County,61 Educational Services,,WARN
California,"Right at School, LLC (Oakbrook Academy)",700 Oakbrook Drive  Fairfield CA 94534,4,2025-04-09,2025-06-08,Closure Permanent,,,Solano County,61 Educational Services,,WARN
California,"Right at School, LLC (Public Safety Academy)",230 Atlantic Avenue  Fairfield CA 94533,2,2025-04-09,2025-06-08,Closure Permanent,,,Solano County,61 Educational Services,,WARN
California,"Right at School, LLC (Sheldon Academy)",1901 Woolner Avenue  Fairfield CA 94533,3,2025-04-09,2025-06-08,Closure Permanent,,,Solano County,61 Educational Services,,WARN
Maine,Bon Appetit,Waterville,187,2025-04-09,,,,,,,"4769 Mayflower Hill Waterville, Maine 04901",WARN
Michigan,"Flagstar Bank, N.A.",Troy,40,2025-04-08,2025-06-07,Layoff,Permanent,,Oakland,,,WARN
Michigan,Tribar Technologies,Wixom,188,2025-04-08,2025-06-07,Closure,Permanent,,Oakland,,,WARN
Oregon,US Cellular Corporation,"Bend, Coos Bay, Grants Pass, Klamath Falls, Medford, Roseburg, Hermiston, The Dalles, Medford",105,2025-04-08,2025-06-01,Large Layoff - 10 or more workers,,,,,9199,WARN
Oregon,Smurfit Westrock Company,Portland,72,2025-04-08,2025-06-06,Permanent Closure,,"District Council 2, Local 388M and 747M",,,9198,WARN
Minnesota,Fortrex,Austin,72,2025-04-08,2025-05-02,Workforce Reduction,Small Layoff Services,,,Manufacturing,,WARN
"Washington, D.C.",Family Health International dba FHI360,,260,2025-04-08,,Layoff,,,,,,WARN
North Carolina,Family Health International dba FHI 360,Durham,144,2025-04-08,2025-05-15,Layoff,Permanent,,Durham,,,WARN
Arizona,Arizona Western College - WIOA,Yuma,3,2025-04-08,,,,,,,"1351 S. Redondo Center Dr Yuma, Arizona 85365",WARN
Arizona,EQUUS Workforce Solutions,Yuma,13,2025-04-08,,,,,,,"3826 W 16TH ST Yuma, Arizona 85364",WARN
California,United States Cellular Corporation,1180 9th Street  Crescent City CA 95531,6,2025-04-08,2025-06-01,Layoff Permanent,,,Del Norte County,51 Information,,WARN
Illinois,"Starved Rock Wood Products, LLC",Mendota,65,2025-04-07,2025-06-07,Closing,Permanent,No,LaSalle,Wholesale Trade - Misc. Durable Goods,,WARN
Idaho,Saia LTL Freight,Meridian,78,2025-04-07,2025-06-15,,,,,,"2264 S Bonito Way, Suite 100 Meridian ID 83642",WARN
Minnesota,Teleflex,Maple Grove,101,2025-04-07,2025-06-30,Closing,RR in Progress,,,Manufacturing,,WARN
Florida,"Aramark Campus, LLC",Tampa,949,2025-04-07,2025-06-17,Layoff,Permanent,,,Accommodation and Food Services,loss of contract with University of South Florida,WARN
Ohio,"Metalco USA, LLC",Canton,71,2025-04-07,2025-06-04,Closure,Permanent,,Stark,,006-25-28,WARN
Wisconsin,ProTec Dynatronix,Amery,53,2025-04-07,2025-04-27,Facility Closure,,,Polk,Misc Elect Equip Mfg,,WARN
Texas,Catholic Charities Archdiocese Of Galveston-Houston (Cabrini CFLA)San Felipe,Houston,36,2025-04-07,2025-03-30,,,,Harris,,,WARN
Texas,Catholic Charities Archdiocese Of Galveston-Houston (Cabrini CFLA)Louisiana Street,Houston,6,2025-04-07,,,,,Harris,,,WARN
Texas,Catholic Charities Archdiocese Of Galveston-Houston (Cabrini CFLA)Collins Road,Richmond,2,2025-04-07,2025-03-30,,,,Fort Bend,,,WARN
Texas,Catholic Charities Archdiocese Of Galveston-Houston (Cabrini CFLA)South Loop West,Houston,1,2025-04-07,2025-03-30,,,,Harris,,,WARN
Texas,US Cellular Corporation,Wichita Falls,1,2025-04-07,2025-06-01,,,,Archer,,,WARN
Texas,"Movate, Inc.",Temple,51,2025-04-07,2025-05-30,,,,Bell,,,WARN
Texas,Raices (April 2025),San Antonio,159,2025-04-07,2025-04-01,,,,Bexar,,,WARN
California,"McDonald's Restaurants of California, Inc.",4480 E. Olympic Blvd.  Los Angeles CA 90065,66,2025-04-07,2025-06-08,Layoff Temporary,,,Los Angeles County,72 Accommodation and Food Services,,WARN
California,"Technoprobe America, Inc.",7911 Haskell Avenue  Van Nuys CA 91406,146,2025-04-07,2025-06-05,Closure Permanent,,,Los Angeles County,31-33 Manufacturing,,WARN
California,"Air Products and Chemicals, Inc.",14700 Downey Ave.  Paramount CA 90723,37,2025-04-07,2025-04-07,Layoff Permanent,,,Los Angeles County,31-33 Manufacturing,,WARN
Missouri,Spectrum Healthcare Resources,St. Louis,280,2025-04-06,2025-05-28,Loss of Contract,,,,Healthcare,,WARN
Georgia,United States Cellular Corporation,Norcross,NaN,2025-04-06,2025-06-01,Permanent Layoff / Reduction in Force,,,Gwinnett,,GA202400086,WARN
Missouri,US Cellular,Various,0,2025-04-06,2025-06-01,Closing,,,,Call Center,,WARN
Louisiana,"IDEA Southern Louisiana (IDEA Innovation, IDEA Bridge)",Baton Rouge,212,2025-04-06,2025-05-23,,,,,Education,,WARN
"Washington, D.C.",International Republican Institute,,246,2025-04-06,2025-06-05,Layoff,,,,,,WARN
Iowa,United States Cellular Corporation,Cedar Rapids,183,2025-04-06,2025-06-01,Mass Layoff,,,Linn,Information,,WARN
Maine,US Cellular,"Washington, DC",NaN,2025-04-06,,,,,,,"4058 Minnesota Ave, NE, Ste 3001 Washington, District Of Columbia 20019",WARN
Washington,United States Cellular Corporation,Various,86,2025-04-06,2025-06-01,Layoff,Permanent,,,,,WARN
California,Federal Express Corporation,1600 63rd Street  Emeryville CA 94608,79,2025-04-06,2025-06-01,Closure Permanent,,,Alameda County,48-49 Transportation and Warehousing,,WARN
California,Goodwill of the San Francisco Bay,1301 30th Ave  Oakland CA 94601,72,2025-04-06,2025-06-06,Closure Permanent,,,Alameda County,44-45 Retail Trade,,WARN
Maryland,"USCC Management Services, LLC",Lavale,17,2025-04-06,2025-06-01,Mass Layoff - No Recall,,,,517112,"12317 Winchester Rd. Ste 300, Lavale, MD 21502",WARN
Maryland,Guidehouse Digital LLC’s,Bowie,38,2025-04-06,2025-11-29,Mass Layoff - No Recall,,,,541611,"17101 Melford Blvd. Bowie, MD 20715",WARN
Wisconsin,Midwest Perishables Inc.,Madison,50,2025-04-05,2025-04-01,Facility Closure,,,Dane,Meat & Meat Product Merch Whls,,WARN
Illinois,"PDS Industries, LLC & Weinstein Industries, LLC",Forest Park,65,2025-04-03,,Closing,Permanent,No,Cook,Transportation and Warehousing - Freight,,WARN
Tennessee,"Bunzl Distribution USA Inc. dba International Sourcing Company, Inc. dba Cordova Safety Products, SAS Safety Corporation, ML Kishigo Manufacturing Company, LLC, and US Glove Co., Inc. dba Majestic Glove Majestic",Memphis,106,2025-04-03,2025-06-29,Closure,Permanent,,Shelby,,#202400064,WARN
Ohio,"INOAC Exterior Systems, LLC",Fremont,11,2025-04-03,2025-06-02,Layoff,Permanent,,Sandusky,,007-25-27,WARN
Wisconsin,UPS,Holmen,42,2025-04-03,2025-06-09,Facility Closure,,Teamsters Local 344,La Crosse,Couriers & Express Delivery Services,,WARN
Arizona,"Atalys Tucson, LLC",Tucson,30,2025-04-03,,,,,,,"6350 E. Littletown Tucson, Arizona 85756",WARN
California,"McDoanld's Restaurant of California, Inc.",2712 Santa Monica Blvd.  Santa Monica CA 90404,67,2025-04-03,2025-06-08,Layoff Temporary,,,Los Angeles County,72 Accommodation and Food Services,,WARN
California,"ActivCare Living, LLC",2629 E Chapman Ave  Orange CA 92869,56,2025-04-03,2025-06-03,Closure Permanent,,,Orange County,62 Healthcare and Social Assistance,,WARN
California,Pfizer,10555 Science Center Dr.  San Diego CA 92121,56,2025-04-03,2025-06-01,Layoff Permanent,,,San Diego County,42 Wholesale Trade,,WARN
Mississippi,"Pregis Innovative Packaging, LLC",Tupelo,40,2025-04-02,2025-06-29,Closure,,,Lee,326112 – Plastic Film and Sheeting Manufacturing,Non-WARN - due to business conditions,WARN
Illinois,"Acero Charter Schools, Inc. (Octavio Paz Elementary)",Chicago,18,2025-04-02,2025-06-11,Closing,Permanent,Yes,Cook,Educational Services - Elementary and Secondary Schools,,WARN
Illinois,"Acero Charter Schools, Inc. (Sor Juana Ines de la Cruz K-12)",Chicago,58,2025-04-02,2025-06-29,Closing,Permanent,Yes,Cook,Educational Services - Elementary and Secondary Schools,,WARN
Montana,Gary & Leo's Fresh Foods,,104,2025-04-02,,,,,"Ravalli, Pondera, Hill",Retail Trade - Food and Beverage Stores,,WARN
California,"McDonald's Restaurant of California, Inc.",5645 E. Kings Canyon Road  Fresno CA 93727,105,2025-04-02,2025-06-08,Layoff Temporary,,,Fresno County,72 Accommodation and Food Services,,WARN
California,FEAM Aero,1490 S. Vineyard Ave. Ste D  Ontario CA 91761,8,2025-04-02,2025-06-01,Layoff Permanent,,,San Bernardino County,48-49 Transportation and Warehousing,,WARN
California,Sodexo,620 Sutter Street Apt 207  San Francisco CA 94102,39,2025-04-02,2025-05-20,Closure Permanent,,,San Francisco County,72 Accommodation and Food Services,,WARN
Arizona,Pima County Health Dept.,Tucson,22,2025-04-02,,,,,,,"3950 S. County Club Tucson, Arizona 85713",WARN
Maryland,American Institutes of Research (AIR),Rockville,12,2025-04-02,2025-05-31,Mass Layoff - No Recall,,,,541720,"6003 Executive Blvd, 3rd Floor Rockville, MD 20852",WARN
Mississippi,C & D Jarnagin Co. Inc.,Corinth,3,2025-04-01,2025-04-14,Closure,,,Alcorn,315210 – Cut and sew Apparel Contractors,Non-WARN - lack of business,WARN
Colorado,Vail Corporation,,64,2025-04-01,2025-06-01,Closure of Operating Unit,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,WARN
Idaho,Super T Transport,Idaho Falls,10,2025-04-01,2025-05-30,,,,,,2535 N Blvd Idaho Falls ID 83401,WARN
Ohio,Washington Prime Group,Westerville,139,2025-04-01,,Layoff,Permanent,,Franklin,,011-25-26,WARN
Virginia,American Institutes of Research (AIR),Arlington,84,2025-04-01,2025-05-31,Layoff,,,,,,WARN
Iowa,Durham School Servicees,Ames,62,2025-04-01,2025-05-30,Mass Layoff,,,Story,Transportation and Warehousing,,WARN
Iowa,Corteva Agriscience,Johnston,44,2025-04-01,2025-05-08,Mass Layoff,,,Polk,Wholesale Trade,,WARN
Massachusetts,"American Institutes of Research (""AIR"")",Waltham,9,2025-04-01,2025-05-31,,,,,,,WARN
California,Chevron,"5001 Executive Parkway, Suite 200  San Ramon CA 94583",600,2025-04-01,2025-05-31,Layoff Permanent,,,Contra Costa County,21 Mining Quarrying Oil and Gas Exraction,,WARN
Virginia,MITRE Corporation,McLean,442,2025-04-01,2025-06-02,Layoff,,,,,,WARN
Texas,Envision Physician Services LLC,San Antonio,120,2025-04-01,2025-05-30,,,,San Antonio,,,WARN
Georgia,"Piedmont Athens Regional Medical Center, Inc.",Athens,95,2025-04-01,2025-06-01,Permanent Layoff / Reduction in Force,,,Clarke,,GA202400084,WARN
California,"ImmPact Bio USA Inc., a subsidiary of Lyell Immunopharma Inc.",8501 Fallbrook Ave #200  Canoga Park CA 91304,73,2025-04-01,2025-06-01,Closure Permanent,,,Los Angeles County,54 Professional Scientific and Technical Services,,WARN
Georgia,Saddle Creek Logistics Services,Atlanta,73,2025-04-01,2025-05-31,Permanent Layoff / Reduction in Force,,,Fulton,,GA202400085,WARN
Texas,Southeast Service Corporation Services for Education (Georgetown ISD),Georgetown,60,2025-04-01,2025-05-30,,,,Georgetown,,,WARN
Texas,Denali,Plano,28,2025-04-01,2025-06-01,,,,Plano,,,WARN
Maryland,Leidos,Frederick,16,2025-04-01,2025-05-31,Mass Layoff - No Recall,,,,541715,"5202 Presidents Court, Suite 110 Frederick, MD 21703",WARN
Maryland,"Charles River Laboratories, Inc.",Frederick,13,2025-04-01,2025-03-27,Plant Closure,,,,541380,"15 Wormans Mill Court, Suite 1 Frederick, MD 21701",WARN
California,"Robert Kaufman Co., Inc.",129 W 132nd St  Los Angeles CA 90061,4,2025-04-01,2025-05-30,Closure Permanent,,,Los Angeles County,31-33 Manufacturing,,WARN
Colorado,JVS Masonry,,44,2025-03-31,2025-05-30,Closure,,,,23: Construction,,WARN
Colorado,Robert Russell Eastern Star Masonic Retirement Camps,,89,2025-03-31,2025-04-14,Natural Disaster,,,,62: Healthcare,,WARN
Illinois,"KSM Electronics, Inc.",Warrenville,85,2025-03-31,2025-05-29,Layoff,Permanent,No,DuPage,Wholesalers - Electronic Parts and Equipment,,WARN
Minnesota,The Sportsman Guide Inc.,South St. Paul,57,2025-03-31,2025-07-17,Workforce Reduction,Small Layoff Services,,,Wholesale,,WARN
Minnesota,Coborn's,Park Rapids,35,2025-03-31,2025-05-14,Closing,Small Layoff Services,,,Retail,,WARN
Minnesota,Pinoli,Minneapolis,3,2025-03-31,2025-04-18,Closing,Small Layoff Services,,,Dining Establishments,,WARN
Minnesota,Vellee Deli,Minneapolis,1,2025-03-31,2025-04-19,Closing,Small Layoff Services,,,Dining Establishments,,WARN
Minnesota,Charleys,Rochester,1,2025-03-31,2025-05-04,Closing,Small Layoff Services,,,Real Estate & Rental,,WARN
Minnesota,China Cafe,Duluth,1,2025-03-31,2025-04-29,Closing,Small Layoff Services,,,Dining Establishments,,WARN
New Jersey,JP Morgan Chase Bank,Jersey City,145,2025-03-31,2025-06-22,,,,,,,WARN
New Jersey,"Mead Johnson, RB Health, and Reckitt Benckiser",Parsippany,190,2025-03-31,,,,,,,,WARN
New Jersey,"Cigna Evernorth Services, Inc.",Morris Plains,62,2025-03-31,,,,,,,,WARN
New Jersey,Dufry by Avolta,East Rutherford,80,2025-03-31,2025-07-08,,,,,,,WARN
New Jersey,Whitsons Food Service,Edison,66,2025-03-31,2025-04-17,,,,,,,WARN
Pennsylvania,"Instant Web, LLC",Hamburg,298,2025-03-31,,Closing,,,Berks,,,WARN
Pennsylvania,"Krise Transportation, Inc.","Lewistown, Milroy",70,2025-03-31,2025-06-29,Layoff,,,Mifflin,,,WARN
Pennsylvania,"Med-Metrix, LLC",Upland,142,2025-03-31,2025-06-19,Closing,,,Delaware,,,WARN
Pennsylvania,Crozer Health,,NaN,2025-03-31,,Closing,,,"Delaware, Chester",,eight locations,WARN
Pennsylvania,"Corelle Brands, LLC",Greencastle,323,2025-03-31,,Closing,,,Franklin,,,WARN
Pennsylvania,Wawa,Philadelphia,0,2025-03-31,,Closing,,,Philadelphia,,"04/22/2025 closing for Frankford Avenue location, 04/24/2025 closing for Castor Avenue location",WARN
